GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
1067,1985,0.0,0,.
1068,1986,0.0,0,.
1069,2020,0.0,0,.
1070,1987,0.0,0,.
1071,1991,0.0,0,.
1072,1991,0.0,0,.
1073,1996,0.0,0,.
1074,1997,0.0,0,.
1075,1992,0.0,0,.
1076,1988,0.0,0,.
1077,1989,0.0,0,.
1078,1989,0.0,0,.
1079,1988,0.0,0,.
1080,1988,0.0,0,.
1081,2020,0.0,0,.
1082,1998,0.0,0,.
1083,1998,0.0,0,.
1084,1998,0.0,0,.
1085,1998,0.0,0,.
1086,1992,0.0,0,.
1087,1992,0.0,0,.
1088,1992,0.0,0,.
1089,1992,0.0,0,.
1090,1992,0.0,0,.
1091,1992,0.0,0,.
1092,1992,0.0,0,.
1093,1992,0.0,0,.
1094,1992,0.0,0,.
1095,1992,0.0,0,.
1096,1992,0.0,0,.
1097,1992,0.0,0,.
1098,1992,0.0,0,.
1099,1993,0.0,0,.
1100,1993,0.0,0,.
1101,1994,0.0,0,.
1102,1997,0.0,0,.
1103,2008,0.0,0,.
1104,2008,0.0,0,.
1105,2008,0.0,0,.
1106,1995,0.0,0,.
1107,1994,0.0,0,.
1108,1994,0.0,0,.
1109,1994,0.0,0,.
1110,1994,0.0,0,.
1111,1994,0.0,0,.
1112,1994,0.0,0,.
1113,2006,0.0,0,.
1114,1994,0.0,0,.
1115,1994,0.0,0,.
1116,1994,0.0,0,.
1117,2000,0.0,0,.
1118,2003,0.0,0,.
1119,2012,0.0,0,.
1120,2012,0.0,0,.
1121,2010,0.0,0,.
1122,1995,0.0,0,.
1123,1994,0.0,0,.
1124,1994,0.0,0,.
1125,1994,0.0,0,.
1126,1998,0.0,0,.
1127,1998,0.0,0,.
1128,2010,0.0,0,.
1129,2012,0.0,0,.
1130,2012,0.0,0,.
1131,1998,0.0,0,.
1132,1998,0.0,0,.
1133,1998,0.0,0,.
1134,1998,0.0,0,.
1135,1998,0.0,0,.
1136,2003,0.0,0,.
1137,2003,0.0,0,.
1138,2010,0.0,0,.
1139,2010,0.0,0,.
1140,1996,0.0,0,.
1141,1995,0.0,0,.
1142,1995,0.0,0,.
1143,1995,0.0,0,.
1144,2007,0.0,0,.
1145,2009,0.0,0,.
1146,2009,0.0,0,.
1147,2009,0.0,0,.
1148,2009,0.0,0,.
1149,2010,0.0,0,.
1150,2011,0.0,0,.
1151,2011,0.0,0,.
1152,2012,0.0,0,.
1153,2012,0.0,0,.
1154,2012,0.0,0,.
1155,2012,0.0,0,.
1156,2012,0.0,0,.
1157,2012,0.0,0,.
1158,2012,0.0,0,.
1159,2012,0.0,0,.
1160,2011,0.0,0,.
1161,2011,0.0,0,.
1162,2006,0.0,0,.
1163,2009,0.0,0,.
1164,2012,0.0,0,.
1165,2012,0.0,0,.
1166,2001,0.0,0,.
1167,2006,0.0,0,.
1168,2007,0.0,0,.
1169,2007,0.0,0,.
1170,2014,0.0,0,.
1171,2014,0.0,0,.
1172,2012,0.0,0,.
1173,2012,0.0,0,.
1174,2012,0.0,0,.
1175,2009,0.0,0,.
1176,2009,0.0,0,.
1177,2009,0.0,0,.
1178,2018,0.0,0,.
1179,2018,0.0,0,.
1180,2020,0.0,0,.
1181,1924,0.0,0,.
1182,1924,0.0,0,.
1183,1935,0.0,0,.
1184,1935,0.0,0,.
1185,1945,0.0,0,.
1186,1931,0.0,0,.
1187,1931,0.0,0,.
1188,1931,0.0,0,.
1189,1925,0.0,0,.
1190,1925,0.0,0,.
1191,1922,0.0,0,.
1192,1922,0.0,0,.
1193,1922,0.0,0,.
1194,1922,0.0,0,.
1195,1949,0.0,0,.
1196,1928,0.0,0,.
1197,1929,0.0,0,.
1198,1949,0.0,0,.
1199,1949,0.0,0,.
1200,1925,0.0,0,.
1201,1925,0.0,0,.
1202,1984,0.0,0,.
1203,1986,0.0,0,.
1204,1988,0.0,0,.
1205,1984,0.0,0,.
1206,1990,0.0,0,.
1207,1990,0.0,0,.
1208,1990,0.0,0,.
1209,1990,0.0,0,.
1210,1990,0.0,0,.
1211,2005,0.0,0,.
1212,1990,0.0,0,.
1213,1990,0.0,0,.
1214,1990,0.0,0,.
1215,1959,0.0,0,.
1216,1961,0.0,0,.
1217,1962,0.0,0,.
1218,1967,0.0,0,.
1219,1980,0.0,0,.
1220,1971,0.0,0,.
1221,1973,0.0,0,.
1222,1973,0.0,0,.
1223,1974,0.0,0,.
1226,1961,0.0,0,.
1227,1969,0.0,0,.
1228,1968,0.0,0,.
1229,1973,0.0,0,.
1230,1984,0.0,0,.
1231,1985,0.0,0,.
1232,1990,0.0,0,.
1233,1990,0.0,0,.
1234,1979,0.0,0,.
1235,1973,0.0,0,.
1236,1973,0.0,0,.
1237,1973,0.0,0,.
1238,1973,0.0,0,.
1239,1973,0.0,0,.
1240,1973,0.0,0,.
1241,1998,0.0,0,.
1242,1990,0.0,0,.
1243,1986,0.0,0,.
1244,1975,0.0,0,.
1245,1995,0.0,0,.
1246,2002,0.0,0,.
1247,2002,0.0,0,.
1248,2004,0.0,0,.
1249,2004,0.0,0,.
1250,2004,0.0,0,.
1251,1997,0.0,0,.
1252,2013,0.0,0,.
1253,2017,0.0,0,.
1254,2017,0.0,0,.
1255,2022,0.0,0,.
1256,2022,0.0,0,.
1257,2022,0.0,0,.
1258,2019,0.0,0,.
1259,2019,0.0,0,.
1260,2019,0.0,0,.
1261,2021,0.0,0,.
1262,2021,0.0,0,.
1263,2021,0.0,0,.
1264,2025,0.0,0,.
1265,2000,0.0,0,.
1266,2000,0.0,0,.
1267,1971,0.0,0,.
1269,2000,0.0,0,.
1270,2000,0.0,0,.
1271,2001,0.0,0,.
1272,1972,0.0,0,.
1273,1999,0.0,0,.
1274,1999,0.0,0,.
1275,1999,0.0,0,.
1276,1999,0.0,0,.
1277,1999,0.0,0,.
1278,1999,0.0,0,.
1279,1992,0.0,0,.
1280,1992,0.0,0,.
1281,2000,0.0,0,.
1282,2001,0.0,0,.
1283,2001,0.0,0,.
1284,2001,0.0,0,.
1285,2002,0.0,0,.
1286,2002,0.0,0,.
1287,2002,0.0,0,.
1288,2002,0.0,0,.
1289,2002,0.0,0,.
1290,2006,0.0,0,.
1291,1989,0.0,0,.
1292,2001,0.0,0,.
1293,2001,0.0,0,.
1294,2001,0.0,0,.
1295,2001,0.0,0,.
1296,1999,0.0,0,.
1297,1999,0.0,0,.
1298,1999,0.0,0,.
1299,1999,0.0,0,.
1300,1999,0.0,0,.
1301,1999,0.0,0,.
1302,2002,0.0,0,.
1303,2002,0.0,0,.
1304,2002,0.0,0,.
1305,2002,0.0,0,.
1306,2002,0.0,0,.
1307,2002,0.0,0,.
1308,2002,0.0,0,.
1309,2002,0.0,0,.
1310,1995,0.0,0,.
1311,1995,0.0,0,.
1312,1990,0.0,0,.
1313,2016,0.0,0,.
1314,2013,0.0,0,.
1315,2016,0.0,0,.
1316,2018,0.0,0,.
1317,2016,0.0,0,.
1318,2016,0.0,0,.
1319,2021,0.0,0,.
1320,1975,0.0,0,.
1321,1977,0.0,0,.
1323,1979,0.0,0,.
1325,1992,0.0,0,.
1326,2017,0.0,0,.
1327,1987,0.0,0,.
1328,2000,0.0,0,.
1329,1998,0.0,0,.
1330,2006,0.0,0,.
1331,2018,0.0,0,.
1332,1972,0.0,0,.
1333,1988,0.0,0,.
1334,2001,0.0,0,.
1335,2008,0.0,0,.
1336,2008,0.0,0,.
1337,2011,0.0,0,.
1338,2009,0.0,0,.
1339,2011,0.0,0,.
1340,2012,0.0,0,.
1341,2012,0.0,0,.
1342,2012,0.0,0,.
1343,2012,0.0,0,.
1344,2012,0.0,0,.
1345,2012,0.0,0,.
1346,2014,0.0,0,.
1347,2014,0.0,0,.
1348,2016,0.0,0,.
1349,2012,0.0,0,.
1350,2013,0.0,0,.
1351,2013,0.0,0,.
1352,2012,0.0,0,.
1353,2017,0.0,0,.
1354,2014,0.0,0,.
1355,2014,0.0,0,.
1356,2018,0.0,0,.
1357,2019,0.0,0,.
1358,2014,0.0,0,.
1359,2016,0.0,0,.
1360,2014,0.0,0,.
1361,2017,0.0,0,.
1362,2017,0.0,0,.
1363,2017,0.0,0,.
1364,2019,0.0,0,.
1365,2019,0.0,0,.
1366,2020,0.0,0,.
1367,2020,0.0,0,.
1368,2021,0.0,0,.
1369,2021,0.0,0,.
1370,2020,0.0,0,.
1371,2015,0.0,0,.
1372,2015,0.0,0,.
1373,2016,0.0,0,.
1374,2016,0.0,0,.
1375,2016,0.0,0,.
1376,2017,0.0,0,.
1377,2017,0.0,0,.
1378,2017,0.0,0,.
1379,2017,0.0,0,.
1380,2018,0.0,0,.
1381,2018,0.0,0,.
1382,2018,0.0,0,.
1383,2020,0.0,0,.
1384,2015,0.0,0,.
1385,2016,0.0,0,.
1386,2018,0.0,0,.
1387,2017,0.0,0,.
1388,2020,0.0,0,.
1389,2020,0.0,0,.
1390,2021,0.0,0,.
1391,2019,0.0,0,.
1392,2021,0.0,0,.
1393,2020,0.0,0,.
1394,2020,0.0,0,.
1395,2020,0.0,0,.
1396,2020,0.0,0,.
1397,2020,0.0,0,.
1398,2020,0.0,0,.
1399,2020,0.0,0,.
1400,2020,0.0,0,.
1401,2020,0.0,0,.
1402,2021,0.0,0,.
1403,2021,0.0,0,.
1404,2021,0.0,0,.
1405,2021,0.0,0,.
1406,2021,0.0,0,.
1407,2022,0.0,0,.
1408,2022,0.0,0,.
1409,2021,0.0,0,.
1410,1983,0.0,0,.
1411,1983,0.0,0,.
1413,1963,0.0,0,.
1414,1970,0.0,0,.
1415,1977,0.0,0,.
1416,1984,0.0,0,.
1417,1986,0.0,0,.
1418,1975,0.0,0,.
1419,1981,0.0,0,.
1420,1990,0.0,0,.
1421,1990,0.0,0,.
1422,1965,0.0,0,.
1423,2003,0.0,0,.
1424,1979,0.0,0,.
1425,1972,0.0,0,.
1426,2014,0.0,0,.
1427,2023,0.0,0,.
1428,2003,0.0,0,.
1429,2021,0.0,0,.
1430,2014,0.0,0,.
1431,2003,0.0,0,.
1432,2007,0.0,0,.
1433,2007,0.0,0,.
1434,2008,0.0,0,.
1435,2007,0.0,0,.
1436,2008,0.0,0,.
1437,2008,0.0,0,.
1438,2009,0.0,0,.
1439,2008,0.0,0,.
1440,2007,0.0,0,.
1441,2010,0.0,0,.
1442,2012,0.0,0,.
1443,2020,0.0,0,.
1444,2009,0.0,0,.
1445,2009,0.0,0,.
1446,2010,0.0,0,.
1447,2010,0.0,0,.
1448,2010,0.0,0,.
1449,2012,0.0,0,.
1450,2012,0.0,0,.
1451,2016,0.0,0,.
1452,2015,0.0,0,.
1453,2018,0.0,0,.
1454,2015,0.0,0,.
1455,2015,0.0,0,.
1456,2018,0.0,0,.
1457,2016,0.0,0,.
1458,2019,0.0,0,.
1459,2017,0.0,0,.
1460,2020,0.0,0,.
1461,2020,0.0,0,.
1462,2019,0.0,0,.
1463,2012,0.0,0,.
1464,2019,0.0,0,.
1465,2021,0.0,0,.
1466,2015,0.0,0,.
1467,2015,0.0,0,.
1468,1998,0.0,0,.
1469,2014,0.0,0,.
1470,2014,0.0,0,.
1471,2014,0.0,0,.
1472,1998,0.0,0,.
1473,1998,0.0,0,.
1474,1998,0.0,0,.
1475,1998,0.0,0,.
1476,1998,0.0,0,.
1477,1998,0.0,0,.
1478,1998,0.0,0,.
1479,1987,0.0,0,.
1480,1987,0.0,0,.
1481,1987,0.0,0,.
1482,1995,0.0,0,.
1483,1995,0.0,0,.
1484,2013,0.0,0,.
1485,1942,0.0,0,.
1486,1942,0.0,0,.
1487,1942,0.0,0,.
1488,1942,0.0,0,.
1489,2021,0.0,0,.
1490,2021,0.0,0,.
1491,1978,0.0,0,.
1492,2007,0.0,0,.
1493,1975,0.0,0,.
1494,1983,0.0,0,.
1495,1979,0.0,0,.
1496,1988,0.0,0,.
1497,2003,0.0,0,.
1498,1999,0.0,0,.
1499,2000,0.0,0,.
1500,2004,0.0,0,.
1501,1975,0.0,0,.
1502,1978,0.0,0,.
1503,1978,0.0,0,.
1504,1990,0.0,0,.
1505,1990,0.0,0,.
1506,1994,0.0,0,.
1507,1974,0.0,0,.
1508,1974,0.0,0,.
1509,2006,0.0,0,.
1510,1982,0.0,0,.
1511,1973,0.0,0,.
1512,1982,0.0,0,.
1513,1978,0.0,0,.
1514,2005,0.0,0,.
1515,1974,0.0,0,.
1516,2021,0.0,0,.
1517,2021,0.0,0,.
1518,2019,0.0,0,.
1519,2009,0.0,0,.
1520,2009,0.0,0,.
1521,2000,0.0,0,.
1522,1999,0.0,0,.
1523,1999,0.0,0,.
1524,1999,0.0,0,.
1525,2004,0.0,0,.
1526,2005,0.0,0,.
1527,2005,0.0,0,.
1528,2007,0.0,0,.
1529,2007,0.0,0,.
1530,2009,0.0,0,.
1531,2006,0.0,0,.
1532,2007,0.0,0,.
1533,2007,0.0,0,.
1534,2008,0.0,0,.
1535,2011,0.0,0,.
1536,2008,0.0,0,.
1537,2008,0.0,0,.
1538,2008,0.0,0,.
1539,2008,0.0,0,.
1540,2008,0.0,0,.
1541,2009,0.0,0,.
1542,2012,0.0,0,.
1543,2001,0.0,0,.
1544,2009,0.0,0,.
1545,2012,0.0,0,.
1546,2009,0.0,0,.
1547,2011,0.0,0,.
1548,2011,0.0,0,.
1549,2010,0.0,0,.
1550,2012,0.0,0,.
1551,2012,0.0,0,.
1552,2012,0.0,0,.
1553,2012,0.0,0,.
1554,2012,0.0,0,.
1555,2012,0.0,0,.
1556,2012,0.0,0,.
1557,2012,0.0,0,.
1558,2012,0.0,0,.
1559,2012,0.0,0,.
1560,2012,0.0,0,.
1561,2015,0.0,0,.
1562,2015,0.0,0,.
1563,2015,0.0,0,.
1564,2015,0.0,0,.
1565,2015,0.0,0,.
1566,2015,0.0,0,.
1567,2015,0.0,0,.
1568,2010,0.0,0,.
1569,2010,0.0,0,.
1570,2017,0.0,0,.
1571,2015,0.0,0,.
1572,2017,0.0,0,.
1573,2017,0.0,0,.
1574,2017,0.0,0,.
1575,2017,0.0,0,.
1576,2017,0.0,0,.
1577,2017,0.0,0,.
1578,2016,0.0,0,.
1579,2016,0.0,0,.
1580,2016,0.0,0,.
1581,2016,0.0,0,.
1582,2016,0.0,0,.
1583,2016,0.0,0,.
1584,2016,0.0,0,.
1585,2016,0.0,0,.
1586,2015,0.0,0,.
1587,2018,0.0,0,.
1588,2016,0.0,0,.
1589,2018,0.0,0,.
1590,2019,0.0,0,.
1591,2019,0.0,0,.
1592,2018,0.0,0,.
1593,2019,0.0,0,.
1594,2020,0.0,0,.
1595,2020,0.0,0,.
1596,2020,0.0,0,.
1597,2020,0.0,0,.
1598,2017,0.0,0,.
1599,2020,0.0,0,.
1600,2018,0.0,0,.
1601,2019,0.0,0,.
1602,2021,0.0,0,.
1603,2021,0.0,0,.
1604,2021,0.0,0,.
1605,2015,0.0,0,.
1606,2016,0.0,0,.
1607,2016,0.0,0,.
1608,2021,0.0,0,.
1609,2020,0.0,0,.
1610,2021,0.0,0,.
1611,2021,0.0,0,.
1612,2021,0.0,0,.
1613,2021,0.0,0,.
1616,2002,0.0,0,.
1617,2002,0.0,0,.
1618,2002,0.0,0,.
1619,2006,0.0,0,.
1621,1989,0.0,0,.
1622,2015,0.0,0,.
1623,1987,0.0,0,.
1624,2010,0.0,0,.
1625,1987,0.0,0,.
1626,1982,0.0,0,.
1627,1976,0.0,0,.
1628,1994,0.0,0,.
1629,1994,0.0,0,.
1630,2011,0.0,0,.
1631,2006,0.0,0,.
1632,2006,0.0,0,.
1633,2006,0.0,0,.
1634,2006,0.0,0,.
1635,2007,0.0,0,.
1636,2003,0.0,0,.
1637,2008,0.0,0,.
1638,2008,0.0,0,.
1639,2008,0.0,0,.
1640,2010,0.0,0,.
1641,2009,0.0,0,.
1642,2012,0.0,0,.
1643,2012,0.0,0,.
1644,2013,0.0,0,.
1645,2003,0.0,0,.
1646,2008,0.0,0,.
1647,2013,0.0,0,.
1648,2013,0.0,0,.
1649,2013,0.0,0,.
1650,2013,0.0,0,.
1655,1925,0.0,0,.
1656,1925,0.0,0,.
1657,1988,0.0,0,.
1658,1924,0.0,0,.
1659,1922,0.0,0,.
1660,1922,0.0,0,.
1661,1922,0.0,0,.
1662,1979,0.0,0,.
1663,1923,0.0,0,.
1664,1923,0.0,0,.
1665,1923,0.0,0,.
1666,1923,0.0,0,.
1667,1949,0.0,0,.
1668,1923,0.0,0,.
1669,1923,0.0,0,.
1670,1954,0.0,0,.
1671,1955,0.0,0,.
1672,1955,0.0,0,.
1673,1954,0.0,0,.
1674,1955,0.0,0,.
1675,1940,0.0,0,.
1676,1932,0.0,0,.
1677,1986,0.0,0,.
1678,1923,0.0,0,.
1679,1984,0.0,0,.
1680,1984,0.0,0,.
1681,2013,0.0,0,.
1682,1927,0.0,0,.
1683,1927,0.0,0,.
1684,1922,0.0,0,.
1685,1922,0.0,0,.
1686,1993,0.0,0,.
1687,1940,0.0,0,.
1688,1940,0.0,0,.
1689,1983,0.0,0,.
1690,1927,0.0,0,.
1691,1929,0.0,0,.
1694,1971,0.0,0,.
1695,1971,0.0,0,.
1696,1973,0.0,0,.
1697,1928,0.0,0,.
1698,1928,0.0,0,.
1699,1928,0.0,0,.
1700,1928,0.0,0,.
1701,1928,0.0,0,.
1702,1928,0.0,0,.
1703,1923,0.0,0,.
1704,1924,0.0,0,.
1705,1924,0.0,0,.
1706,1924,0.0,0,.
1707,1924,0.0,0,.
1708,1950,0.0,0,.
1709,1950,0.0,0,.
1710,1950,0.0,0,.
1711,1988,0.0,0,.
1712,1988,0.0,0,.
1713,1988,0.0,0,.
1714,1958,0.0,0,.
1715,1958,0.0,0,.
1722,1923,0.0,0,.
1723,1923,0.0,0,.
1724,1927,0.0,0,.
1725,1927,0.0,0,.
1726,1942,0.0,0,.
1727,1942,0.0,0,.
1728,1967,0.0,0,.
1729,1921,0.0,0,.
1730,1927,0.0,0,.
1731,1950,0.0,0,.
1732,1923,0.0,0,.
1733,1951,0.0,0,.
1734,1951,0.0,0,.
1735,1951,0.0,0,.
1736,1976,0.0,0,.
1737,1976,0.0,0,.
1738,1976,0.0,0,.
1739,1977,0.0,0,.
1743,1929,0.0,0,.
1744,1986,0.0,0,.
1745,1986,0.0,0,.
1746,1986,0.0,0,.
1747,1946,0.0,0,.
1748,1946,0.0,0,.
1749,1946,0.0,0,.
1750,1946,0.0,0,.
1751,1946,0.0,0,.
1752,1924,0.0,0,.
1753,1924,0.0,0,.
1754,1943,0.0,0,.
1755,1985,0.0,0,.
1756,1985,0.0,0,.
1757,1985,0.0,0,.
1758,1985,0.0,0,.
1759,1985,0.0,0,.
1760,1985,0.0,0,.
1761,1985,0.0,0,.
1762,1985,0.0,0,.
1763,1985,0.0,0,.
1764,1985,0.0,0,.
1765,1985,0.0,0,.
1766,1988,0.0,0,.
1767,1988,0.0,0,.
1768,1988,0.0,0,.
1769,1936,0.0,0,.
1770,1936,0.0,0,.
1771,1940,0.0,0,.
1772,1950,0.0,0,.
1773,1929,0.0,0,.
1774,1929,0.0,0,.
1775,1980,0.0,0,.
1776,1984,0.0,0,.
1777,1984,0.0,0,.
1778,1992,0.0,0,.
1779,1992,0.0,0,.
1780,1930,0.0,0,.
1781,1930,0.0,0,.
1782,1923,0.0,0,.
1783,1923,0.0,0,.
1784,1923,0.0,0,.
1785,1924,0.0,0,.
1786,1924,0.0,0,.
1787,1924,0.0,0,.
1788,1924,0.0,0,.
1789,2011,0.0,0,.
1790,2011,0.0,0,.
1791,2011,0.0,0,.
1792,2011,0.0,0,.
1793,2011,0.0,0,.
1794,2011,0.0,0,.
1795,2011,0.0,0,.
1796,2011,0.0,0,.
1797,2011,0.0,0,.
1798,2011,0.0,0,.
1799,2011,0.0,0,.
1800,2011,0.0,0,.
1801,2011,0.0,0,.
1802,2011,0.0,0,.
1803,2011,0.0,0,.
1804,2011,0.0,0,.
1805,1988,0.0,0,.
1806,1988,0.0,0,.
1807,1973,0.0,0,.
1808,1980,0.0,0,.
1809,1958,0.0,0,.
1810,1965,0.0,0,.
1811,1979,0.0,0,.
1812,1979,0.0,0,.
1813,1980,0.0,0,.
1814,1976,0.0,0,.
1815,1977,0.0,0,.
1816,1987,0.0,0,.
1817,1957,0.0,0,.
1818,1957,0.0,0,.
1819,1962,0.0,0,.
1820,1987,0.0,0,.
1821,1975,0.0,0,.
1822,1990,0.0,0,.
1823,1990,0.0,0,.
1824,1976,0.0,0,.
1826,2008,0.0,0,.
1827,2009,0.0,0,.
1828,2009,0.0,0,.
1829,1994,0.0,0,.
1830,1997,0.0,0,.
1831,2019,0.0,0,.
1832,2005,0.0,0,.
1833,2018,0.0,0,.
1834,1972,0.0,0,.
1835,1972,0.0,0,.
1836,1972,0.0,0,.
1837,1972,0.0,0,.
1838,1972,0.0,0,.
1839,1972,0.0,0,.
1840,1982,0.0,0,.
1841,2007,0.0,0,.
1842,2009,0.0,0,.
1843,1973,0.0,0,.
1844,1973,0.0,0,.
1845,1973,0.0,0,.
1846,1973,0.0,0,.
1847,1975,0.0,0,.
1848,2002,0.0,0,.
1849,2001,0.0,0,.
1850,1994,0.0,0,.
1851,1994,0.0,0,.
1852,2005,0.0,0,.
1853,2001,0.0,0,.
1854,2001,0.0,0,.
1855,2002,0.0,0,.
1856,2001,0.0,0,.
1857,2001,0.0,0,.
1858,2001,0.0,0,.
1859,2001,0.0,0,.
1860,2001,0.0,0,.
1861,2001,0.0,0,.
1862,2001,0.0,0,.
1863,2001,0.0,0,.
1864,2001,0.0,0,.
1865,2005,0.0,0,.
1866,2005,0.0,0,.
1867,1996,0.0,0,.
1868,2008,0.0,0,.
1869,2008,0.0,0,.
1870,2017,0.0,0,.
1874,1971,0.0,0,.
1875,1998,0.0,0,.
1876,2005,0.0,0,.
1877,1971,0.0,0,.
1878,1974,0.0,0,.
1879,1974,0.0,0,.
1880,2007,0.0,0,.
1881,2009,0.0,0,.
1882,2009,0.0,0,.
1883,2002,0.0,0,.
1884,2002,0.0,0,.
1885,2003,0.0,0,.
1886,2003,0.0,0,.
1887,2002,0.0,0,.
1888,2002,0.0,0,.
1889,1998,0.0,0,.
1890,1999,0.0,0,.
1891,1999,0.0,0,.
1892,1999,0.0,0,.
1893,1999,0.0,0,.
1894,1999,0.0,0,.
1895,2001,0.0,0,.
1896,2001,0.0,0,.
1897,2001,0.0,0,.
1898,2001,0.0,0,.
1899,2001,0.0,0,.
1900,2001,0.0,0,.
1901,2001,0.0,0,.
1902,2000,0.0,0,.
1903,2001,0.0,0,.
1904,2001,0.0,0,.
1905,2001,0.0,0,.
1906,2001,0.0,0,.
1907,2000,0.0,0,.
1908,2001,0.0,0,.
1909,2001,0.0,0,.
1910,2001,0.0,0,.
1911,2001,0.0,0,.
1912,2001,0.0,0,.
1913,2001,0.0,0,.
1914,2002,0.0,0,.
1915,2003,0.0,0,.
1916,2004,0.0,0,.
1917,2004,0.0,0,.
1918,2003,0.0,0,.
1919,2003,0.0,0,.
1920,2003,0.0,0,.
1921,2003,0.0,0,.
1922,2003,0.0,0,.
1923,2003,0.0,0,.
1924,2003,0.0,0,.
1925,2003,0.0,0,.
1926,2003,0.0,0,.
1927,2003,0.0,0,.
1928,2003,0.0,0,.
1929,2003,0.0,0,.
1930,2003,0.0,0,.
1931,2003,0.0,0,.
1932,2003,0.0,0,.
1933,2005,0.0,0,.
1934,2006,0.0,0,.
1935,2004,0.0,0,.
1936,2004,0.0,0,.
1937,2004,0.0,0,.
1938,2004,0.0,0,.
1939,2004,0.0,0,.
1940,2004,0.0,0,.
1941,2005,0.0,0,.
1942,2003,0.0,0,.
1943,2003,0.0,0,.
1944,2004,0.0,0,.
1945,2005,0.0,0,.
1946,2008,0.0,0,.
1947,2007,0.0,0,.
1948,2006,0.0,0,.
1949,2006,0.0,0,.
1950,2006,0.0,0,.
1951,2006,0.0,0,.
1952,2006,0.0,0,.
1953,2006,0.0,0,.
1954,2006,0.0,0,.
1955,2006,0.0,0,.
1956,2007,0.0,0,.
1957,2008,0.0,0,.
1958,2005,0.0,0,.
1959,2008,0.0,0,.
1960,2009,0.0,0,.
1961,2008,0.0,0,.
1962,2009,0.0,0,.
1963,2007,0.0,0,.
1964,2007,0.0,0,.
1965,2007,0.0,0,.
1966,2007,0.0,0,.
1967,2007,0.0,0,.
1968,2007,0.0,0,.
1969,2009,0.0,0,.
1970,2008,0.0,0,.
1971,2010,0.0,0,.
1972,2011,0.0,0,.
1973,2008,0.0,0,.
1974,2012,0.0,0,.
1975,2004,0.0,0,.
1976,2011,0.0,0,.
1977,2010,0.0,0,.
1978,2010,0.0,0,.
1979,2010,0.0,0,.
1980,2011,0.0,0,.
1981,2011,0.0,0,.
1982,2011,0.0,0,.
1983,2011,0.0,0,.
1984,2011,0.0,0,.
1985,2010,0.0,0,.
1986,2011,0.0,0,.
1987,2011,0.0,0,.
1988,2011,0.0,0,.
1989,2010,0.0,0,.
1990,2011,0.0,0,.
1991,2011,0.0,0,.
1992,2011,0.0,0,.
1993,2005,0.0,0,.
1994,2011,0.0,0,.
1995,2012,0.0,0,.
1996,2016,0.0,0,.
1997,2016,0.0,0,.
1998,2006,0.0,0,.
1999,2015,0.0,0,.
2000,2020,0.0,0,.
2001,2019,0.0,0,.
2002,2017,0.0,0,.
2003,2021,0.0,0,.
2004,2008,0.0,0,.
2005,2019,0.0,0,.
2006,2018,0.0,0,.
2007,2020,0.0,0,.
2008,2018,0.0,0,.
2009,2008,0.0,0,.
2010,2006,0.0,0,.
2011,2006,0.0,0,.
2012,2020,0.0,0,.
2013,2020,0.0,0,.
2014,2021,0.0,0,.
2015,2013,0.0,0,.
2016,2015,0.0,0,.
2017,2016,0.0,0,.
2018,2016,0.0,0,.
2019,2017,0.0,0,.
2020,2016,0.0,0,.
2021,2016,0.0,0,.
2022,2016,0.0,0,.
2023,2016,0.0,0,.
2024,2016,0.0,0,.
2025,2016,0.0,0,.
2026,2016,0.0,0,.
2027,2016,0.0,0,.
2028,2016,0.0,0,.
2029,2016,0.0,0,.
2030,2016,0.0,0,.
2031,2016,0.0,0,.
2032,2016,0.0,0,.
2033,2016,0.0,0,.
2034,2016,0.0,0,.
2035,2016,0.0,0,.
2036,2016,0.0,0,.
2037,2016,0.0,0,.
2038,2016,0.0,0,.
2039,2017,0.0,0,.
2040,2017,0.0,0,.
2041,2017,0.0,0,.
2042,2016,0.0,0,.
2043,2016,0.0,0,.
2044,2016,0.0,0,.
2045,2016,0.0,0,.
2046,2016,0.0,0,.
2047,2016,0.0,0,.
2048,2016,0.0,0,.
2049,2016,0.0,0,.
2050,2016,0.0,0,.
2051,2017,0.0,0,.
2052,2017,0.0,0,.
2053,2017,0.0,0,.
2054,2017,0.0,0,.
2055,2017,0.0,0,.
2056,2016,0.0,0,.
2057,2016,0.0,0,.
2058,2016,0.0,0,.
2059,2016,0.0,0,.
2060,2016,0.0,0,.
2061,2016,0.0,0,.
2062,2016,0.0,0,.
2063,2016,0.0,0,.
2064,2016,0.0,0,.
2065,2016,0.0,0,.
2066,2016,0.0,0,.
2067,2016,0.0,0,.
2068,2016,0.0,0,.
2069,2016,0.0,0,.
2070,2017,0.0,0,.
2071,2017,0.0,0,.
2072,2017,0.0,0,.
2073,2017,0.0,0,.
2074,2016,0.0,0,.
2075,2016,0.0,0,.
2076,2016,0.0,0,.
2077,2016,0.0,0,.
2078,2016,0.0,0,.
2079,2016,0.0,0,.
2080,2016,0.0,0,.
2081,2017,0.0,0,.
2082,2017,0.0,0,.
2083,2017,0.0,0,.
2084,2017,0.0,0,.
2085,2017,0.0,0,.
2086,2017,0.0,0,.
2087,2017,0.0,0,.
2088,2017,0.0,0,.
2089,2017,0.0,0,.
2090,2017,0.0,0,.
